train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
42,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,10:02:30,10:06:30,4.0,10,Saturday
42,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:06:30,10:08:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:08:30,10:10:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:10:30,10:11:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:11:30,10:14:30,3.0,10,Saturday
42,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:14:30,10:15:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:15:30,10:17:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:17:30,10:20:30,3.0,10,Saturday
42,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:20:30,10:23:30,3.0,10,Saturday
42,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:23:30,10:25:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:25:30,10:27:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:27:30,10:29:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:29:30,10:30:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:30:30,10:32:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:32:30,10:34:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:34:30,10:37:30,3.0,10,Saturday
42,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:37:30,10:38:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:38:30,10:41:30,3.0,10,Saturday
42,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:41:30,10:42:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:42:30,10:44:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:44:30,10:46:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:46:30,10:48:30,2.0,10,Saturday
42,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:48:30,10:49:30,1.0,10,Saturday
42,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:49:30,10:52:30,3.0,10,Saturday
43,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:24:03,09:28:03,4.0,9,Saturday
43,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:28:03,09:30:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:30:03,09:31:03,1.0,9,Saturday
43,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:31:03,09:34:03,3.0,9,Saturday
43,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:34:03,09:36:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:36:03,09:38:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:38:03,09:41:03,3.0,9,Saturday
43,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:41:03,09:43:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:43:03,09:45:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:45:03,09:47:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:47:03,09:49:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:49:03,09:51:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:51:03,09:52:03,1.0,9,Saturday
43,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:52:03,09:54:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:54:03,09:56:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:56:03,09:58:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:58:03,09:59:03,1.0,9,Saturday
43,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:59:03,10:01:03,2.0,9,Saturday
43,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,10:01:03,10:03:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,E04,Asok,E03,Nana,10:03:03,10:05:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,10:05:03,10:07:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,10:07:03,10:08:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,10:08:03,10:12:03,4.0,10,Saturday
43,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:12:03,10:14:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:14:03,10:16:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:16:03,10:17:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:17:03,10:20:03,3.0,10,Saturday
43,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:20:03,10:21:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:21:03,10:23:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:23:03,10:26:03,3.0,10,Saturday
43,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:26:03,10:29:03,3.0,10,Saturday
43,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:29:03,10:31:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:31:03,10:33:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:33:03,10:35:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:35:03,10:36:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:36:03,10:38:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:38:03,10:40:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:40:03,10:43:03,3.0,10,Saturday
43,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:43:03,10:44:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:44:03,10:47:03,3.0,10,Saturday
43,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:47:03,10:48:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:48:03,10:50:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:50:03,10:52:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:52:03,10:54:03,2.0,10,Saturday
43,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:54:03,10:55:03,1.0,10,Saturday
43,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:55:03,10:58:03,3.0,10,Saturday
44,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:29:36,09:33:36,4.0,9,Saturday
44,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:33:36,09:35:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:35:36,09:36:36,1.0,9,Saturday
44,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:36:36,09:39:36,3.0,9,Saturday
44,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:39:36,09:41:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:41:36,09:43:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:43:36,09:46:36,3.0,9,Saturday
44,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:46:36,09:48:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:48:36,09:50:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:50:36,09:52:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:52:36,09:54:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:54:36,09:56:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:56:36,09:57:36,1.0,9,Saturday
44,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:57:36,09:59:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:59:36,10:01:36,2.0,9,Saturday
44,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,10:01:36,10:03:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,10:03:36,10:04:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,10:04:36,10:06:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,10:06:36,10:08:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,E04,Asok,E03,Nana,10:08:36,10:10:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,10:10:36,10:12:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,10:12:36,10:13:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,10:13:36,10:17:36,4.0,10,Saturday
44,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:17:36,10:19:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:19:36,10:21:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:21:36,10:22:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:22:36,10:25:36,3.0,10,Saturday
44,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:25:36,10:26:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:26:36,10:28:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:28:36,10:31:36,3.0,10,Saturday
44,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:31:36,10:34:36,3.0,10,Saturday
44,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:34:36,10:36:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:36:36,10:38:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:38:36,10:40:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:40:36,10:41:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:41:36,10:43:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:43:36,10:45:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:45:36,10:48:36,3.0,10,Saturday
44,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:48:36,10:49:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:49:36,10:52:36,3.0,10,Saturday
44,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:52:36,10:53:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:53:36,10:55:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:55:36,10:57:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:57:36,10:59:36,2.0,10,Saturday
44,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:59:36,11:00:36,1.0,10,Saturday
44,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,11:00:36,11:03:36,3.0,11,Saturday
45,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:33:54,09:37:54,4.0,9,Saturday
45,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:37:54,09:39:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:39:54,09:40:54,1.0,9,Saturday
45,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:40:54,09:43:54,3.0,9,Saturday
45,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:43:54,09:45:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:45:54,09:47:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:47:54,09:50:54,3.0,9,Saturday
45,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:50:54,09:52:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:52:54,09:54:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:54:54,09:56:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:56:54,09:58:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:58:54,10:00:54,2.0,9,Saturday
45,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,10:00:54,10:01:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,10:01:54,10:03:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,10:03:54,10:05:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,10:05:54,10:07:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,10:07:54,10:08:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,10:08:54,10:10:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,10:10:54,10:12:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E04,Asok,E03,Nana,10:12:54,10:14:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,10:14:54,10:16:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,10:16:54,10:17:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,10:17:54,10:21:54,4.0,10,Saturday
45,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:21:54,10:23:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:23:54,10:25:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:25:54,10:26:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:26:54,10:29:54,3.0,10,Saturday
45,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:29:54,10:30:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:30:54,10:32:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:32:54,10:35:54,3.0,10,Saturday
45,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:35:54,10:38:54,3.0,10,Saturday
45,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:38:54,10:40:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:40:54,10:42:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:42:54,10:44:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:44:54,10:45:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:45:54,10:47:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:47:54,10:49:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:49:54,10:52:54,3.0,10,Saturday
45,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:52:54,10:53:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:53:54,10:56:54,3.0,10,Saturday
45,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:56:54,10:57:54,1.0,10,Saturday
45,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:57:54,10:59:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:59:54,11:01:54,2.0,10,Saturday
45,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,11:01:54,11:03:54,2.0,11,Saturday
45,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,11:03:54,11:04:54,1.0,11,Saturday
45,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,11:04:54,11:07:54,3.0,11,Saturday
46,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:38:12,09:42:12,4.0,9,Saturday
46,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:42:12,09:44:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:44:12,09:45:12,1.0,9,Saturday
46,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:45:12,09:48:12,3.0,9,Saturday
46,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:48:12,09:50:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:50:12,09:52:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:52:12,09:55:12,3.0,9,Saturday
46,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:55:12,09:57:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:57:12,09:59:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:59:12,10:01:12,2.0,9,Saturday
46,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,10:01:12,10:03:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,10:03:12,10:05:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,10:05:12,10:06:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,10:06:12,10:08:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,10:08:12,10:10:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,10:10:12,10:12:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,10:12:12,10:13:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,10:13:12,10:15:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,10:15:12,10:17:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E04,Asok,E03,Nana,10:17:12,10:19:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,10:19:12,10:21:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,10:21:12,10:22:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,10:22:12,10:26:12,4.0,10,Saturday
46,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:26:12,10:28:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:28:12,10:30:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:30:12,10:31:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:31:12,10:34:12,3.0,10,Saturday
46,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:34:12,10:35:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:35:12,10:37:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:37:12,10:40:12,3.0,10,Saturday
46,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:40:12,10:43:12,3.0,10,Saturday
46,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:43:12,10:45:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:45:12,10:47:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:47:12,10:49:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:49:12,10:50:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:50:12,10:52:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:52:12,10:54:12,2.0,10,Saturday
46,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:54:12,10:57:12,3.0,10,Saturday
46,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:57:12,10:58:12,1.0,10,Saturday
46,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:58:12,11:01:12,3.0,10,Saturday
46,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,11:01:12,11:02:12,1.0,11,Saturday
46,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,11:02:12,11:04:12,2.0,11,Saturday
46,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,11:04:12,11:06:12,2.0,11,Saturday
46,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,11:06:12,11:08:12,2.0,11,Saturday
46,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,11:08:12,11:09:12,1.0,11,Saturday
46,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,11:09:12,11:12:12,3.0,11,Saturday
47,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:42:30,09:46:30,4.0,9,Saturday
47,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:46:30,09:48:30,2.0,9,Saturday
47,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:48:30,09:49:30,1.0,9,Saturday
47,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:49:30,09:52:30,3.0,9,Saturday
47,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:52:30,09:54:30,2.0,9,Saturday
47,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:54:30,09:56:30,2.0,9,Saturday
47,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:56:30,09:59:30,3.0,9,Saturday
47,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:59:30,10:01:30,2.0,9,Saturday
47,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,10:01:30,10:03:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,10:03:30,10:05:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,10:05:30,10:07:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,10:07:30,10:09:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,10:09:30,10:10:30,1.0,10,Saturday
47,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,10:10:30,10:12:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,10:12:30,10:14:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,10:14:30,10:16:30,2.0,10,Saturday
47,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,10:16:30,10:17:30,1.0,10,Saturday
47,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,10:17:30,10:19:30,2.0,10,Saturday
