train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
66,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:03:00,17:06:00,3.0,17,Saturday
66,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:06:00,17:09:00,3.0,17,Saturday
66,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:09:00,17:12:00,3.0,17,Saturday
66,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:12:00,17:15:00,3.0,17,Saturday
66,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:15:00,17:18:00,3.0,17,Saturday
66,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:18:00,17:21:00,3.0,17,Saturday
66,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:21:00,17:24:00,3.0,17,Saturday
67,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:30:00,16:33:00,3.0,16,Saturday
67,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:33:00,16:36:00,3.0,16,Saturday
67,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:36:00,16:39:00,3.0,16,Saturday
67,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:39:00,16:44:00,5.0,16,Saturday
67,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:44:00,16:47:00,3.0,16,Saturday
67,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:47:00,16:49:00,2.0,16,Saturday
67,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:49:00,16:52:00,3.0,16,Saturday
67,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:52:00,16:55:00,3.0,16,Saturday
67,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:55:00,16:57:00,2.0,16,Saturday
67,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:57:00,17:00:00,3.0,16,Saturday
67,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:00:00,17:03:00,3.0,17,Saturday
67,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:03:00,17:05:00,2.0,17,Saturday
67,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:05:00,17:07:00,2.0,17,Saturday
67,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:07:00,17:09:00,2.0,17,Saturday
67,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:09:00,17:13:00,4.0,17,Saturday
67,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:13:00,17:16:00,3.0,17,Saturday
67,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:16:00,17:19:00,3.0,17,Saturday
67,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:19:00,17:22:00,3.0,17,Saturday
67,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:22:00,17:25:00,3.0,17,Saturday
67,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:25:00,17:28:00,3.0,17,Saturday
67,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:28:00,17:31:00,3.0,17,Saturday
67,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:31:00,17:34:00,3.0,17,Saturday
68,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:40:00,16:43:00,3.0,16,Saturday
68,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:43:00,16:46:00,3.0,16,Saturday
68,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:46:00,16:49:00,3.0,16,Saturday
68,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:49:00,16:54:00,5.0,16,Saturday
68,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:54:00,16:57:00,3.0,16,Saturday
68,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:57:00,16:59:00,2.0,16,Saturday
68,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:59:00,17:02:00,3.0,16,Saturday
68,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:02:00,17:05:00,3.0,17,Saturday
68,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:05:00,17:07:00,2.0,17,Saturday
68,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:07:00,17:10:00,3.0,17,Saturday
68,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:10:00,17:13:00,3.0,17,Saturday
68,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:13:00,17:15:00,2.0,17,Saturday
68,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:15:00,17:17:00,2.0,17,Saturday
68,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:17:00,17:19:00,2.0,17,Saturday
68,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:19:00,17:23:00,4.0,17,Saturday
68,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:23:00,17:26:00,3.0,17,Saturday
68,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:26:00,17:29:00,3.0,17,Saturday
68,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:29:00,17:32:00,3.0,17,Saturday
68,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:32:00,17:35:00,3.0,17,Saturday
68,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:35:00,17:38:00,3.0,17,Saturday
68,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:38:00,17:41:00,3.0,17,Saturday
68,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:41:00,17:44:00,3.0,17,Saturday
69,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:50:00,16:53:00,3.0,16,Saturday
69,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:53:00,16:56:00,3.0,16,Saturday
69,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:56:00,16:59:00,3.0,16,Saturday
69,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:59:00,17:04:00,5.0,16,Saturday
69,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:04:00,17:07:00,3.0,17,Saturday
69,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:07:00,17:09:00,2.0,17,Saturday
69,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:09:00,17:12:00,3.0,17,Saturday
69,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:12:00,17:15:00,3.0,17,Saturday
69,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:15:00,17:17:00,2.0,17,Saturday
69,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:17:00,17:20:00,3.0,17,Saturday
69,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:20:00,17:23:00,3.0,17,Saturday
69,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:23:00,17:25:00,2.0,17,Saturday
69,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:25:00,17:27:00,2.0,17,Saturday
69,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:27:00,17:29:00,2.0,17,Saturday
69,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:29:00,17:33:00,4.0,17,Saturday
69,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:33:00,17:36:00,3.0,17,Saturday
69,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:36:00,17:39:00,3.0,17,Saturday
69,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:39:00,17:42:00,3.0,17,Saturday
69,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:42:00,17:45:00,3.0,17,Saturday
69,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:45:00,17:48:00,3.0,17,Saturday
69,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:48:00,17:51:00,3.0,17,Saturday
69,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:51:00,17:54:00,3.0,17,Saturday
70,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:00:00,17:03:00,3.0,17,Saturday
70,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:03:00,17:06:00,3.0,17,Saturday
70,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:06:00,17:09:00,3.0,17,Saturday
70,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:09:00,17:14:00,5.0,17,Saturday
70,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:14:00,17:17:00,3.0,17,Saturday
70,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:17:00,17:19:00,2.0,17,Saturday
70,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:19:00,17:22:00,3.0,17,Saturday
70,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:22:00,17:25:00,3.0,17,Saturday
70,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:25:00,17:27:00,2.0,17,Saturday
70,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:27:00,17:30:00,3.0,17,Saturday
70,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:30:00,17:33:00,3.0,17,Saturday
70,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:33:00,17:35:00,2.0,17,Saturday
70,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:35:00,17:37:00,2.0,17,Saturday
70,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:37:00,17:39:00,2.0,17,Saturday
70,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:39:00,17:43:00,4.0,17,Saturday
70,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:43:00,17:46:00,3.0,17,Saturday
70,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:46:00,17:49:00,3.0,17,Saturday
70,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:49:00,17:52:00,3.0,17,Saturday
70,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:52:00,17:55:00,3.0,17,Saturday
70,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:55:00,17:58:00,3.0,17,Saturday
70,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:58:00,18:01:00,3.0,17,Saturday
70,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:01:00,18:04:00,3.0,18,Saturday
71,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:10:00,17:13:00,3.0,17,Saturday
71,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:13:00,17:16:00,3.0,17,Saturday
71,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:16:00,17:19:00,3.0,17,Saturday
71,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:19:00,17:24:00,5.0,17,Saturday
71,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:24:00,17:27:00,3.0,17,Saturday
71,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:27:00,17:29:00,2.0,17,Saturday
71,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:29:00,17:32:00,3.0,17,Saturday
71,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:32:00,17:35:00,3.0,17,Saturday
71,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:35:00,17:37:00,2.0,17,Saturday
71,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:37:00,17:40:00,3.0,17,Saturday
71,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:40:00,17:43:00,3.0,17,Saturday
71,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:43:00,17:45:00,2.0,17,Saturday
71,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:45:00,17:47:00,2.0,17,Saturday
71,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:47:00,17:49:00,2.0,17,Saturday
71,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:49:00,17:53:00,4.0,17,Saturday
71,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,17:53:00,17:56:00,3.0,17,Saturday
71,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,17:56:00,17:59:00,3.0,17,Saturday
71,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,17:59:00,18:02:00,3.0,17,Saturday
71,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:02:00,18:05:00,3.0,18,Saturday
71,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:05:00,18:08:00,3.0,18,Saturday
71,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:08:00,18:11:00,3.0,18,Saturday
71,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:11:00,18:14:00,3.0,18,Saturday
72,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:20:00,17:23:00,3.0,17,Saturday
72,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:23:00,17:26:00,3.0,17,Saturday
72,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:26:00,17:29:00,3.0,17,Saturday
72,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:29:00,17:34:00,5.0,17,Saturday
72,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:34:00,17:37:00,3.0,17,Saturday
72,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:37:00,17:39:00,2.0,17,Saturday
72,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:39:00,17:42:00,3.0,17,Saturday
72,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:42:00,17:45:00,3.0,17,Saturday
72,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:45:00,17:47:00,2.0,17,Saturday
72,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:47:00,17:50:00,3.0,17,Saturday
72,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,17:50:00,17:53:00,3.0,17,Saturday
72,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,17:53:00,17:55:00,2.0,17,Saturday
72,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,17:55:00,17:57:00,2.0,17,Saturday
72,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,17:57:00,17:59:00,2.0,17,Saturday
72,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,17:59:00,18:03:00,4.0,17,Saturday
72,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,18:03:00,18:06:00,3.0,18,Saturday
72,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,18:06:00,18:09:00,3.0,18,Saturday
72,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,18:09:00,18:12:00,3.0,18,Saturday
72,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:12:00,18:15:00,3.0,18,Saturday
72,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:15:00,18:18:00,3.0,18,Saturday
72,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:18:00,18:21:00,3.0,18,Saturday
72,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:21:00,18:24:00,3.0,18,Saturday
73,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:30:00,17:33:00,3.0,17,Saturday
73,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:33:00,17:36:00,3.0,17,Saturday
73,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:36:00,17:39:00,3.0,17,Saturday
73,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:39:00,17:44:00,5.0,17,Saturday
73,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:44:00,17:47:00,3.0,17,Saturday
73,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:47:00,17:49:00,2.0,17,Saturday
73,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:49:00,17:52:00,3.0,17,Saturday
73,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,17:52:00,17:55:00,3.0,17,Saturday
73,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,17:55:00,17:57:00,2.0,17,Saturday
73,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,17:57:00,18:00:00,3.0,17,Saturday
73,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,18:00:00,18:03:00,3.0,18,Saturday
73,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,18:03:00,18:05:00,2.0,18,Saturday
73,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,18:05:00,18:07:00,2.0,18,Saturday
73,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,18:07:00,18:09:00,2.0,18,Saturday
73,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,18:09:00,18:13:00,4.0,18,Saturday
73,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,18:13:00,18:16:00,3.0,18,Saturday
73,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,18:16:00,18:19:00,3.0,18,Saturday
73,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,18:19:00,18:22:00,3.0,18,Saturday
73,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:22:00,18:25:00,3.0,18,Saturday
73,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:25:00,18:28:00,3.0,18,Saturday
73,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:28:00,18:31:00,3.0,18,Saturday
73,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:31:00,18:34:00,3.0,18,Saturday
74,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:40:00,17:43:00,3.0,17,Saturday
74,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:43:00,17:46:00,3.0,17,Saturday
74,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:46:00,17:49:00,3.0,17,Saturday
74,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:49:00,17:54:00,5.0,17,Saturday
74,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,17:54:00,17:57:00,3.0,17,Saturday
74,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,17:57:00,17:59:00,2.0,17,Saturday
74,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,17:59:00,18:02:00,3.0,17,Saturday
74,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,18:02:00,18:05:00,3.0,18,Saturday
74,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,18:05:00,18:07:00,2.0,18,Saturday
74,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,18:07:00,18:10:00,3.0,18,Saturday
74,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,18:10:00,18:13:00,3.0,18,Saturday
74,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,18:13:00,18:15:00,2.0,18,Saturday
74,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,18:15:00,18:17:00,2.0,18,Saturday
74,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,18:17:00,18:19:00,2.0,18,Saturday
74,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,18:19:00,18:23:00,4.0,18,Saturday
74,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,18:23:00,18:26:00,3.0,18,Saturday
74,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,18:26:00,18:29:00,3.0,18,Saturday
74,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,18:29:00,18:32:00,3.0,18,Saturday
74,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:32:00,18:35:00,3.0,18,Saturday
74,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:35:00,18:38:00,3.0,18,Saturday
74,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:38:00,18:41:00,3.0,18,Saturday
74,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:41:00,18:44:00,3.0,18,Saturday
75,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,17:50:00,17:53:00,3.0,17,Saturday
75,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,17:53:00,17:56:00,3.0,17,Saturday
75,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,17:56:00,17:59:00,3.0,17,Saturday
75,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,17:59:00,18:04:00,5.0,17,Saturday
75,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,18:04:00,18:07:00,3.0,18,Saturday
75,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,18:07:00,18:09:00,2.0,18,Saturday
75,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,18:09:00,18:12:00,3.0,18,Saturday
75,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,18:12:00,18:15:00,3.0,18,Saturday
75,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,18:15:00,18:17:00,2.0,18,Saturday
75,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,18:17:00,18:20:00,3.0,18,Saturday
75,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,18:20:00,18:23:00,3.0,18,Saturday
75,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,18:23:00,18:25:00,2.0,18,Saturday
75,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,18:25:00,18:27:00,2.0,18,Saturday
75,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,18:27:00,18:29:00,2.0,18,Saturday
75,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,18:29:00,18:33:00,4.0,18,Saturday
75,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,18:33:00,18:36:00,3.0,18,Saturday
75,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,18:36:00,18:39:00,3.0,18,Saturday
75,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,18:39:00,18:42:00,3.0,18,Saturday
75,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:42:00,18:45:00,3.0,18,Saturday
75,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:45:00,18:48:00,3.0,18,Saturday
75,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:48:00,18:51:00,3.0,18,Saturday
75,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,18:51:00,18:54:00,3.0,18,Saturday
76,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,18:00:00,18:03:00,3.0,18,Saturday
76,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,18:03:00,18:06:00,3.0,18,Saturday
76,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,18:06:00,18:09:00,3.0,18,Saturday
76,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,18:09:00,18:14:00,5.0,18,Saturday
76,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,18:14:00,18:17:00,3.0,18,Saturday
76,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,18:17:00,18:19:00,2.0,18,Saturday
76,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,18:19:00,18:22:00,3.0,18,Saturday
76,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,18:22:00,18:25:00,3.0,18,Saturday
76,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,18:25:00,18:27:00,2.0,18,Saturday
76,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,18:27:00,18:30:00,3.0,18,Saturday
76,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,18:30:00,18:33:00,3.0,18,Saturday
76,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,18:33:00,18:35:00,2.0,18,Saturday
76,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,18:35:00,18:37:00,2.0,18,Saturday
76,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,18:37:00,18:39:00,2.0,18,Saturday
76,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,18:39:00,18:43:00,4.0,18,Saturday
76,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,18:43:00,18:46:00,3.0,18,Saturday
76,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,18:46:00,18:49:00,3.0,18,Saturday
76,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,18:49:00,18:52:00,3.0,18,Saturday
76,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,18:52:00,18:55:00,3.0,18,Saturday
76,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,18:55:00,18:58:00,3.0,18,Saturday
76,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,18:58:00,19:01:00,3.0,18,Saturday
76,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,19:01:00,19:04:00,3.0,19,Saturday
77,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,18:10:00,18:13:00,3.0,18,Saturday
77,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,18:13:00,18:16:00,3.0,18,Saturday
77,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,18:16:00,18:19:00,3.0,18,Saturday
77,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,18:19:00,18:24:00,5.0,18,Saturday
77,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,18:24:00,18:27:00,3.0,18,Saturday
77,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,18:27:00,18:29:00,2.0,18,Saturday
77,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,18:29:00,18:32:00,3.0,18,Saturday
77,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,18:32:00,18:35:00,3.0,18,Saturday
77,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,18:35:00,18:37:00,2.0,18,Saturday
77,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,18:37:00,18:40:00,3.0,18,Saturday
77,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,18:40:00,18:43:00,3.0,18,Saturday
77,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,18:43:00,18:45:00,2.0,18,Saturday
77,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,18:45:00,18:47:00,2.0,18,Saturday
77,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,18:47:00,18:49:00,2.0,18,Saturday
77,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,18:49:00,18:53:00,4.0,18,Saturday
