train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
60,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:00:00,15:02:00,2.0,15,Monday
60,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:02:00,15:04:00,2.0,15,Monday
60,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:04:00,15:06:00,2.0,15,Monday
60,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:06:00,15:08:00,2.0,15,Monday
60,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:08:00,15:10:00,2.0,15,Monday
61,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:25:00,14:27:00,2.0,14,Monday
61,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:27:00,14:29:00,2.0,14,Monday
61,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:29:00,14:31:00,2.0,14,Monday
61,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:31:00,14:33:00,2.0,14,Monday
61,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:33:00,14:35:00,2.0,14,Monday
61,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:35:00,14:37:00,2.0,14,Monday
61,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:37:00,14:39:00,2.0,14,Monday
61,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:39:00,14:41:00,2.0,14,Monday
61,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:41:00,14:43:00,2.0,14,Monday
61,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:43:00,14:45:00,2.0,14,Monday
61,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:45:00,14:46:00,1.0,14,Monday
61,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:46:00,14:48:00,2.0,14,Monday
61,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:48:00,14:50:00,2.0,14,Monday
61,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:50:00,14:51:00,1.0,14,Monday
61,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:51:00,14:53:00,2.0,14,Monday
61,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:53:00,14:55:00,2.0,14,Monday
61,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:55:00,14:57:00,2.0,14,Monday
61,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:57:00,14:59:00,2.0,14,Monday
61,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:59:00,15:00:00,1.0,14,Monday
61,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:00:00,15:02:00,2.0,15,Monday
61,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:02:00,15:04:00,2.0,15,Monday
61,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:04:00,15:06:00,2.0,15,Monday
61,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:06:00,15:08:00,2.0,15,Monday
61,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:08:00,15:10:00,2.0,15,Monday
61,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:10:00,15:12:00,2.0,15,Monday
61,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:12:00,15:14:00,2.0,15,Monday
61,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:14:00,15:16:00,2.0,15,Monday
61,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:16:00,15:18:00,2.0,15,Monday
61,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:18:00,15:20:00,2.0,15,Monday
62,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:35:00,14:37:00,2.0,14,Monday
62,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:37:00,14:39:00,2.0,14,Monday
62,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:39:00,14:41:00,2.0,14,Monday
62,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:41:00,14:43:00,2.0,14,Monday
62,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:43:00,14:45:00,2.0,14,Monday
62,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:45:00,14:47:00,2.0,14,Monday
62,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:47:00,14:49:00,2.0,14,Monday
62,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:49:00,14:51:00,2.0,14,Monday
62,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:51:00,14:53:00,2.0,14,Monday
62,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:53:00,14:55:00,2.0,14,Monday
62,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:55:00,14:56:00,1.0,14,Monday
62,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:56:00,14:58:00,2.0,14,Monday
62,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:58:00,15:00:00,2.0,14,Monday
62,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:00:00,15:01:00,1.0,15,Monday
62,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:01:00,15:03:00,2.0,15,Monday
62,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:03:00,15:05:00,2.0,15,Monday
62,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:05:00,15:07:00,2.0,15,Monday
62,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:07:00,15:09:00,2.0,15,Monday
62,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:09:00,15:10:00,1.0,15,Monday
62,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:10:00,15:12:00,2.0,15,Monday
62,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:12:00,15:14:00,2.0,15,Monday
62,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:14:00,15:16:00,2.0,15,Monday
62,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:16:00,15:18:00,2.0,15,Monday
62,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:18:00,15:20:00,2.0,15,Monday
62,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:20:00,15:22:00,2.0,15,Monday
62,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:22:00,15:24:00,2.0,15,Monday
62,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:24:00,15:26:00,2.0,15,Monday
62,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:26:00,15:28:00,2.0,15,Monday
62,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:28:00,15:30:00,2.0,15,Monday
63,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:45:00,14:47:00,2.0,14,Monday
63,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:47:00,14:49:00,2.0,14,Monday
63,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:49:00,14:51:00,2.0,14,Monday
63,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:51:00,14:53:00,2.0,14,Monday
63,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:53:00,14:55:00,2.0,14,Monday
63,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:55:00,14:57:00,2.0,14,Monday
63,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:57:00,14:59:00,2.0,14,Monday
63,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:59:00,15:01:00,2.0,14,Monday
63,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:01:00,15:03:00,2.0,15,Monday
63,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:03:00,15:05:00,2.0,15,Monday
63,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:05:00,15:06:00,1.0,15,Monday
63,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:06:00,15:08:00,2.0,15,Monday
63,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:08:00,15:10:00,2.0,15,Monday
63,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:10:00,15:11:00,1.0,15,Monday
63,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:11:00,15:13:00,2.0,15,Monday
63,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:13:00,15:15:00,2.0,15,Monday
63,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:15:00,15:17:00,2.0,15,Monday
63,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:17:00,15:19:00,2.0,15,Monday
63,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:19:00,15:20:00,1.0,15,Monday
63,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:20:00,15:22:00,2.0,15,Monday
63,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:22:00,15:24:00,2.0,15,Monday
63,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:24:00,15:26:00,2.0,15,Monday
63,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:26:00,15:28:00,2.0,15,Monday
63,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:28:00,15:30:00,2.0,15,Monday
63,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:30:00,15:32:00,2.0,15,Monday
63,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:32:00,15:34:00,2.0,15,Monday
63,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:34:00,15:36:00,2.0,15,Monday
63,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:36:00,15:38:00,2.0,15,Monday
63,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:38:00,15:40:00,2.0,15,Monday
64,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:55:00,14:57:00,2.0,14,Monday
64,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:57:00,14:59:00,2.0,14,Monday
64,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:59:00,15:01:00,2.0,14,Monday
64,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,15:01:00,15:03:00,2.0,15,Monday
64,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,15:03:00,15:05:00,2.0,15,Monday
64,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,15:05:00,15:07:00,2.0,15,Monday
64,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,15:07:00,15:09:00,2.0,15,Monday
64,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,15:09:00,15:11:00,2.0,15,Monday
64,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:11:00,15:13:00,2.0,15,Monday
64,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:13:00,15:15:00,2.0,15,Monday
64,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:15:00,15:16:00,1.0,15,Monday
64,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:16:00,15:18:00,2.0,15,Monday
64,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:18:00,15:20:00,2.0,15,Monday
64,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:20:00,15:21:00,1.0,15,Monday
64,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:21:00,15:23:00,2.0,15,Monday
64,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:23:00,15:25:00,2.0,15,Monday
64,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:25:00,15:27:00,2.0,15,Monday
64,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:27:00,15:29:00,2.0,15,Monday
64,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:29:00,15:30:00,1.0,15,Monday
64,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:30:00,15:32:00,2.0,15,Monday
64,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:32:00,15:34:00,2.0,15,Monday
64,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:34:00,15:36:00,2.0,15,Monday
64,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:36:00,15:38:00,2.0,15,Monday
64,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:38:00,15:40:00,2.0,15,Monday
64,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:40:00,15:42:00,2.0,15,Monday
64,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:42:00,15:44:00,2.0,15,Monday
64,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:44:00,15:46:00,2.0,15,Monday
64,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:46:00,15:48:00,2.0,15,Monday
64,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:48:00,15:50:00,2.0,15,Monday
65,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,15:05:00,15:07:00,2.0,15,Monday
65,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,15:07:00,15:09:00,2.0,15,Monday
65,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,15:09:00,15:11:00,2.0,15,Monday
65,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,15:11:00,15:13:00,2.0,15,Monday
65,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,15:13:00,15:15:00,2.0,15,Monday
65,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,15:15:00,15:17:00,2.0,15,Monday
65,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,15:17:00,15:19:00,2.0,15,Monday
65,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,15:19:00,15:21:00,2.0,15,Monday
65,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:21:00,15:23:00,2.0,15,Monday
65,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:23:00,15:25:00,2.0,15,Monday
65,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:25:00,15:26:00,1.0,15,Monday
65,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:26:00,15:28:00,2.0,15,Monday
65,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:28:00,15:30:00,2.0,15,Monday
65,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:30:00,15:31:00,1.0,15,Monday
65,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:31:00,15:33:00,2.0,15,Monday
65,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:33:00,15:35:00,2.0,15,Monday
65,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:35:00,15:37:00,2.0,15,Monday
65,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:37:00,15:39:00,2.0,15,Monday
65,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:39:00,15:40:00,1.0,15,Monday
65,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:40:00,15:42:00,2.0,15,Monday
65,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:42:00,15:44:00,2.0,15,Monday
65,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:44:00,15:46:00,2.0,15,Monday
65,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:46:00,15:48:00,2.0,15,Monday
65,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:48:00,15:50:00,2.0,15,Monday
65,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,15:50:00,15:52:00,2.0,15,Monday
65,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,15:52:00,15:54:00,2.0,15,Monday
65,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,15:54:00,15:56:00,2.0,15,Monday
65,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,15:56:00,15:58:00,2.0,15,Monday
65,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,15:58:00,16:00:00,2.0,15,Monday
66,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,15:15:00,15:17:00,2.0,15,Monday
66,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,15:17:00,15:19:00,2.0,15,Monday
66,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,15:19:00,15:21:00,2.0,15,Monday
66,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,15:21:00,15:23:00,2.0,15,Monday
66,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,15:23:00,15:25:00,2.0,15,Monday
66,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,15:25:00,15:27:00,2.0,15,Monday
66,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,15:27:00,15:29:00,2.0,15,Monday
66,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,15:29:00,15:31:00,2.0,15,Monday
66,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:31:00,15:33:00,2.0,15,Monday
66,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:33:00,15:35:00,2.0,15,Monday
66,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:35:00,15:36:00,1.0,15,Monday
66,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:36:00,15:38:00,2.0,15,Monday
66,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:38:00,15:40:00,2.0,15,Monday
66,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:40:00,15:41:00,1.0,15,Monday
66,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:41:00,15:43:00,2.0,15,Monday
66,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:43:00,15:45:00,2.0,15,Monday
66,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:45:00,15:47:00,2.0,15,Monday
66,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:47:00,15:49:00,2.0,15,Monday
66,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:49:00,15:50:00,1.0,15,Monday
66,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,15:50:00,15:52:00,2.0,15,Monday
66,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,15:52:00,15:54:00,2.0,15,Monday
66,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,15:54:00,15:56:00,2.0,15,Monday
66,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,15:56:00,15:58:00,2.0,15,Monday
66,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,15:58:00,16:00:00,2.0,15,Monday
66,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,16:00:00,16:02:00,2.0,16,Monday
66,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,16:02:00,16:04:00,2.0,16,Monday
66,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,16:04:00,16:06:00,2.0,16,Monday
66,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,16:06:00,16:08:00,2.0,16,Monday
66,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,16:08:00,16:10:00,2.0,16,Monday
67,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,15:25:00,15:27:00,2.0,15,Monday
67,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,15:27:00,15:29:00,2.0,15,Monday
67,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,15:29:00,15:31:00,2.0,15,Monday
67,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,15:31:00,15:33:00,2.0,15,Monday
67,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,15:33:00,15:35:00,2.0,15,Monday
67,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,15:35:00,15:37:00,2.0,15,Monday
67,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,15:37:00,15:39:00,2.0,15,Monday
67,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,15:39:00,15:41:00,2.0,15,Monday
67,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:41:00,15:43:00,2.0,15,Monday
67,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:43:00,15:45:00,2.0,15,Monday
67,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:45:00,15:46:00,1.0,15,Monday
67,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:46:00,15:48:00,2.0,15,Monday
67,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:48:00,15:50:00,2.0,15,Monday
67,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,15:50:00,15:51:00,1.0,15,Monday
67,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,15:51:00,15:53:00,2.0,15,Monday
67,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,15:53:00,15:55:00,2.0,15,Monday
67,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,15:55:00,15:57:00,2.0,15,Monday
67,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,15:57:00,15:59:00,2.0,15,Monday
67,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,15:59:00,16:00:00,1.0,15,Monday
67,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,16:00:00,16:02:00,2.0,16,Monday
67,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,16:02:00,16:04:00,2.0,16,Monday
67,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,16:04:00,16:06:00,2.0,16,Monday
67,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,16:06:00,16:08:00,2.0,16,Monday
67,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,16:08:00,16:10:00,2.0,16,Monday
67,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,16:10:00,16:12:00,2.0,16,Monday
67,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,16:12:00,16:14:00,2.0,16,Monday
67,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,16:14:00,16:16:00,2.0,16,Monday
67,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,16:16:00,16:18:00,2.0,16,Monday
67,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,16:18:00,16:20:00,2.0,16,Monday
68,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,15:35:00,15:37:00,2.0,15,Monday
68,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,15:37:00,15:39:00,2.0,15,Monday
68,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,15:39:00,15:41:00,2.0,15,Monday
68,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,15:41:00,15:43:00,2.0,15,Monday
68,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,15:43:00,15:45:00,2.0,15,Monday
68,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,15:45:00,15:47:00,2.0,15,Monday
68,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,15:47:00,15:49:00,2.0,15,Monday
68,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,15:49:00,15:51:00,2.0,15,Monday
68,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,15:51:00,15:53:00,2.0,15,Monday
68,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,15:53:00,15:55:00,2.0,15,Monday
68,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,15:55:00,15:56:00,1.0,15,Monday
68,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,15:56:00,15:58:00,2.0,15,Monday
68,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,15:58:00,16:00:00,2.0,15,Monday
68,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,16:00:00,16:01:00,1.0,16,Monday
68,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,16:01:00,16:03:00,2.0,16,Monday
68,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,16:03:00,16:05:00,2.0,16,Monday
68,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,16:05:00,16:07:00,2.0,16,Monday
68,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,16:07:00,16:09:00,2.0,16,Monday
68,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,16:09:00,16:10:00,1.0,16,Monday
