train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
79,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:17:00,13:18:00,1.0,13,Tuesday
79,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:18:00,13:20:00,2.0,13,Tuesday
79,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:20:00,13:23:00,3.0,13,Tuesday
79,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:23:00,13:24:00,1.0,13,Tuesday
79,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:24:00,13:25:00,1.0,13,Tuesday
79,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:25:00,13:27:00,2.0,13,Tuesday
79,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:27:00,13:29:00,2.0,13,Tuesday
79,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:29:00,13:32:00,3.0,13,Tuesday
79,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:32:00,13:34:00,2.0,13,Tuesday
79,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:34:00,13:35:00,1.0,13,Tuesday
79,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:35:00,13:38:00,3.0,13,Tuesday
79,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:38:00,13:40:00,2.0,13,Tuesday
79,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:40:00,13:42:00,2.0,13,Tuesday
79,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:42:00,13:44:00,2.0,13,Tuesday
79,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:44:00,13:46:00,2.0,13,Tuesday
79,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:46:00,13:48:00,2.0,13,Tuesday
79,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:48:00,13:51:00,3.0,13,Tuesday
79,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:51:00,13:53:00,2.0,13,Tuesday
79,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:53:00,13:55:00,2.0,13,Tuesday
79,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:55:00,13:57:00,2.0,13,Tuesday
79,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:57:00,13:59:00,2.0,13,Tuesday
79,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:59:00,14:01:00,2.0,13,Tuesday
79,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:01:00,14:03:00,2.0,14,Tuesday
79,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:03:00,14:05:00,2.0,14,Tuesday
79,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:05:00,14:07:00,2.0,14,Tuesday
79,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:07:00,14:10:00,3.0,14,Tuesday
79,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:10:00,14:12:00,2.0,14,Tuesday
79,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:12:00,14:14:00,2.0,14,Tuesday
79,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:14:00,14:16:00,2.0,14,Tuesday
80,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:04:00,13:06:00,2.0,13,Tuesday
80,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:06:00,13:08:00,2.0,13,Tuesday
80,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:08:00,13:10:00,2.0,13,Tuesday
80,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:10:00,13:13:00,3.0,13,Tuesday
80,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:13:00,13:15:00,2.0,13,Tuesday
80,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:15:00,13:17:00,2.0,13,Tuesday
80,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:17:00,13:19:00,2.0,13,Tuesday
80,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:19:00,13:22:00,3.0,13,Tuesday
80,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:22:00,13:24:00,2.0,13,Tuesday
80,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:24:00,13:25:00,1.0,13,Tuesday
80,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:25:00,13:27:00,2.0,13,Tuesday
80,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:27:00,13:30:00,3.0,13,Tuesday
80,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:30:00,13:31:00,1.0,13,Tuesday
80,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:31:00,13:32:00,1.0,13,Tuesday
80,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:32:00,13:34:00,2.0,13,Tuesday
80,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:34:00,13:36:00,2.0,13,Tuesday
80,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:36:00,13:39:00,3.0,13,Tuesday
80,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:39:00,13:41:00,2.0,13,Tuesday
80,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:41:00,13:42:00,1.0,13,Tuesday
80,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:42:00,13:45:00,3.0,13,Tuesday
80,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:45:00,13:47:00,2.0,13,Tuesday
80,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:47:00,13:49:00,2.0,13,Tuesday
80,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:49:00,13:51:00,2.0,13,Tuesday
80,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:51:00,13:53:00,2.0,13,Tuesday
80,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:53:00,13:55:00,2.0,13,Tuesday
80,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:55:00,13:58:00,3.0,13,Tuesday
80,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:58:00,14:00:00,2.0,13,Tuesday
80,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,14:00:00,14:02:00,2.0,14,Tuesday
80,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,14:02:00,14:04:00,2.0,14,Tuesday
80,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,14:04:00,14:06:00,2.0,14,Tuesday
80,MRT-B,back,BL09,Bang Pho,BL08,Bang O,14:06:00,14:08:00,2.0,14,Tuesday
80,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:08:00,14:10:00,2.0,14,Tuesday
80,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:10:00,14:12:00,2.0,14,Tuesday
80,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:12:00,14:14:00,2.0,14,Tuesday
80,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:14:00,14:17:00,3.0,14,Tuesday
80,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:17:00,14:19:00,2.0,14,Tuesday
80,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:19:00,14:21:00,2.0,14,Tuesday
80,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:21:00,14:23:00,2.0,14,Tuesday
81,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:11:00,13:13:00,2.0,13,Tuesday
81,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:13:00,13:15:00,2.0,13,Tuesday
81,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:15:00,13:17:00,2.0,13,Tuesday
81,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:17:00,13:20:00,3.0,13,Tuesday
81,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:20:00,13:22:00,2.0,13,Tuesday
81,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:22:00,13:24:00,2.0,13,Tuesday
81,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:24:00,13:26:00,2.0,13,Tuesday
81,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:26:00,13:29:00,3.0,13,Tuesday
81,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:29:00,13:31:00,2.0,13,Tuesday
81,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:31:00,13:32:00,1.0,13,Tuesday
81,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:32:00,13:34:00,2.0,13,Tuesday
81,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:34:00,13:37:00,3.0,13,Tuesday
81,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:37:00,13:38:00,1.0,13,Tuesday
81,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:38:00,13:39:00,1.0,13,Tuesday
81,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:39:00,13:41:00,2.0,13,Tuesday
81,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:41:00,13:43:00,2.0,13,Tuesday
81,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:43:00,13:46:00,3.0,13,Tuesday
81,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:46:00,13:48:00,2.0,13,Tuesday
81,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:48:00,13:49:00,1.0,13,Tuesday
81,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:49:00,13:52:00,3.0,13,Tuesday
81,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:52:00,13:54:00,2.0,13,Tuesday
81,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:54:00,13:56:00,2.0,13,Tuesday
81,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:56:00,13:58:00,2.0,13,Tuesday
81,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:58:00,14:00:00,2.0,13,Tuesday
81,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,14:00:00,14:02:00,2.0,14,Tuesday
81,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,14:02:00,14:05:00,3.0,14,Tuesday
81,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,14:05:00,14:07:00,2.0,14,Tuesday
81,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,14:07:00,14:09:00,2.0,14,Tuesday
81,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,14:09:00,14:11:00,2.0,14,Tuesday
81,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,14:11:00,14:13:00,2.0,14,Tuesday
81,MRT-B,back,BL09,Bang Pho,BL08,Bang O,14:13:00,14:15:00,2.0,14,Tuesday
81,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:15:00,14:17:00,2.0,14,Tuesday
81,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:17:00,14:19:00,2.0,14,Tuesday
81,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:19:00,14:21:00,2.0,14,Tuesday
81,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:21:00,14:24:00,3.0,14,Tuesday
81,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:24:00,14:26:00,2.0,14,Tuesday
81,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:26:00,14:28:00,2.0,14,Tuesday
81,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:28:00,14:30:00,2.0,14,Tuesday
82,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:18:00,13:20:00,2.0,13,Tuesday
82,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:20:00,13:22:00,2.0,13,Tuesday
82,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:22:00,13:24:00,2.0,13,Tuesday
82,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:24:00,13:27:00,3.0,13,Tuesday
82,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:27:00,13:29:00,2.0,13,Tuesday
82,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:29:00,13:31:00,2.0,13,Tuesday
82,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:31:00,13:33:00,2.0,13,Tuesday
82,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:33:00,13:36:00,3.0,13,Tuesday
82,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:36:00,13:38:00,2.0,13,Tuesday
82,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:38:00,13:39:00,1.0,13,Tuesday
82,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:39:00,13:41:00,2.0,13,Tuesday
82,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:41:00,13:44:00,3.0,13,Tuesday
82,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:44:00,13:45:00,1.0,13,Tuesday
82,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:45:00,13:46:00,1.0,13,Tuesday
82,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:46:00,13:48:00,2.0,13,Tuesday
82,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:48:00,13:50:00,2.0,13,Tuesday
82,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:50:00,13:53:00,3.0,13,Tuesday
82,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:53:00,13:55:00,2.0,13,Tuesday
82,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:55:00,13:56:00,1.0,13,Tuesday
82,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:56:00,13:59:00,3.0,13,Tuesday
82,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:59:00,14:01:00,2.0,13,Tuesday
82,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,14:01:00,14:03:00,2.0,14,Tuesday
82,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,14:03:00,14:05:00,2.0,14,Tuesday
82,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,14:05:00,14:07:00,2.0,14,Tuesday
82,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,14:07:00,14:09:00,2.0,14,Tuesday
82,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,14:09:00,14:12:00,3.0,14,Tuesday
82,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,14:12:00,14:14:00,2.0,14,Tuesday
82,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,14:14:00,14:16:00,2.0,14,Tuesday
82,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,14:16:00,14:18:00,2.0,14,Tuesday
82,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,14:18:00,14:20:00,2.0,14,Tuesday
82,MRT-B,back,BL09,Bang Pho,BL08,Bang O,14:20:00,14:22:00,2.0,14,Tuesday
82,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:22:00,14:24:00,2.0,14,Tuesday
82,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:24:00,14:26:00,2.0,14,Tuesday
82,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:26:00,14:28:00,2.0,14,Tuesday
82,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:28:00,14:31:00,3.0,14,Tuesday
82,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:31:00,14:33:00,2.0,14,Tuesday
82,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:33:00,14:35:00,2.0,14,Tuesday
82,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:35:00,14:37:00,2.0,14,Tuesday
83,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:25:00,13:27:00,2.0,13,Tuesday
83,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:27:00,13:29:00,2.0,13,Tuesday
83,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:29:00,13:31:00,2.0,13,Tuesday
83,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:31:00,13:34:00,3.0,13,Tuesday
83,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:34:00,13:36:00,2.0,13,Tuesday
83,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:36:00,13:38:00,2.0,13,Tuesday
83,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:38:00,13:40:00,2.0,13,Tuesday
83,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:40:00,13:43:00,3.0,13,Tuesday
83,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:43:00,13:45:00,2.0,13,Tuesday
83,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:45:00,13:46:00,1.0,13,Tuesday
83,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:46:00,13:48:00,2.0,13,Tuesday
83,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:48:00,13:51:00,3.0,13,Tuesday
83,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:51:00,13:52:00,1.0,13,Tuesday
83,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:52:00,13:53:00,1.0,13,Tuesday
83,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:53:00,13:55:00,2.0,13,Tuesday
83,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:55:00,13:57:00,2.0,13,Tuesday
83,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:57:00,14:00:00,3.0,13,Tuesday
83,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,14:00:00,14:02:00,2.0,14,Tuesday
83,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,14:02:00,14:03:00,1.0,14,Tuesday
83,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,14:03:00,14:06:00,3.0,14,Tuesday
83,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,14:06:00,14:08:00,2.0,14,Tuesday
83,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,14:08:00,14:10:00,2.0,14,Tuesday
83,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,14:10:00,14:12:00,2.0,14,Tuesday
83,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,14:12:00,14:14:00,2.0,14,Tuesday
83,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,14:14:00,14:16:00,2.0,14,Tuesday
83,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,14:16:00,14:19:00,3.0,14,Tuesday
83,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,14:19:00,14:21:00,2.0,14,Tuesday
83,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,14:21:00,14:23:00,2.0,14,Tuesday
83,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,14:23:00,14:25:00,2.0,14,Tuesday
83,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,14:25:00,14:27:00,2.0,14,Tuesday
83,MRT-B,back,BL09,Bang Pho,BL08,Bang O,14:27:00,14:29:00,2.0,14,Tuesday
83,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:29:00,14:31:00,2.0,14,Tuesday
83,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:31:00,14:33:00,2.0,14,Tuesday
83,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:33:00,14:35:00,2.0,14,Tuesday
83,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:35:00,14:38:00,3.0,14,Tuesday
83,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:38:00,14:40:00,2.0,14,Tuesday
83,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:40:00,14:42:00,2.0,14,Tuesday
83,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:42:00,14:44:00,2.0,14,Tuesday
84,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:32:00,13:34:00,2.0,13,Tuesday
84,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:34:00,13:36:00,2.0,13,Tuesday
84,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:36:00,13:38:00,2.0,13,Tuesday
84,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:38:00,13:41:00,3.0,13,Tuesday
84,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:41:00,13:43:00,2.0,13,Tuesday
84,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:43:00,13:45:00,2.0,13,Tuesday
84,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:45:00,13:47:00,2.0,13,Tuesday
84,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:47:00,13:50:00,3.0,13,Tuesday
84,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:50:00,13:52:00,2.0,13,Tuesday
84,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:52:00,13:53:00,1.0,13,Tuesday
84,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:53:00,13:55:00,2.0,13,Tuesday
84,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:55:00,13:58:00,3.0,13,Tuesday
84,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:58:00,13:59:00,1.0,13,Tuesday
84,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:59:00,14:00:00,1.0,13,Tuesday
84,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,14:00:00,14:02:00,2.0,14,Tuesday
84,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,14:02:00,14:04:00,2.0,14,Tuesday
84,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,14:04:00,14:07:00,3.0,14,Tuesday
84,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,14:07:00,14:09:00,2.0,14,Tuesday
84,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,14:09:00,14:10:00,1.0,14,Tuesday
84,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,14:10:00,14:13:00,3.0,14,Tuesday
84,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,14:13:00,14:15:00,2.0,14,Tuesday
84,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,14:15:00,14:17:00,2.0,14,Tuesday
84,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,14:17:00,14:19:00,2.0,14,Tuesday
84,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,14:19:00,14:21:00,2.0,14,Tuesday
84,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,14:21:00,14:23:00,2.0,14,Tuesday
84,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,14:23:00,14:26:00,3.0,14,Tuesday
84,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,14:26:00,14:28:00,2.0,14,Tuesday
84,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,14:28:00,14:30:00,2.0,14,Tuesday
84,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,14:30:00,14:32:00,2.0,14,Tuesday
84,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,14:32:00,14:34:00,2.0,14,Tuesday
84,MRT-B,back,BL09,Bang Pho,BL08,Bang O,14:34:00,14:36:00,2.0,14,Tuesday
84,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,14:36:00,14:38:00,2.0,14,Tuesday
84,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,14:38:00,14:40:00,2.0,14,Tuesday
84,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,14:40:00,14:42:00,2.0,14,Tuesday
84,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:42:00,14:45:00,3.0,14,Tuesday
84,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:45:00,14:47:00,2.0,14,Tuesday
84,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:47:00,14:49:00,2.0,14,Tuesday
84,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:49:00,14:51:00,2.0,14,Tuesday
85,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,13:39:00,13:41:00,2.0,13,Tuesday
85,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,13:41:00,13:43:00,2.0,13,Tuesday
85,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:43:00,13:45:00,2.0,13,Tuesday
85,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:45:00,13:48:00,3.0,13,Tuesday
85,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:48:00,13:50:00,2.0,13,Tuesday
85,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:50:00,13:52:00,2.0,13,Tuesday
85,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:52:00,13:54:00,2.0,13,Tuesday
85,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:54:00,13:57:00,3.0,13,Tuesday
85,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:57:00,13:59:00,2.0,13,Tuesday
85,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:59:00,14:00:00,1.0,13,Tuesday
85,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,14:00:00,14:02:00,2.0,14,Tuesday
85,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,14:02:00,14:05:00,3.0,14,Tuesday
85,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,14:05:00,14:06:00,1.0,14,Tuesday
85,MRT-B,back,BL26,Si Lom,BL25,Lumphini,14:06:00,14:07:00,1.0,14,Tuesday
85,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,14:07:00,14:09:00,2.0,14,Tuesday
85,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,14:09:00,14:11:00,2.0,14,Tuesday
85,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,14:11:00,14:14:00,3.0,14,Tuesday
85,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,14:14:00,14:16:00,2.0,14,Tuesday
85,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,14:16:00,14:17:00,1.0,14,Tuesday
85,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,14:17:00,14:20:00,3.0,14,Tuesday
